UNKNOWN	刘珂矣	一袖云	禅意歌者刘珂矣《一袖云》中诉知己…绵柔纯净的女声，将心中的万水千山尽意勾勒于这清素画音中
海拔	南迦帕尔巴特峰	8125米	南迦帕尔巴特峰，8125米
UNKNOWN	8125米	南迦帕尔巴特峰	南迦帕尔巴特峰，8125米
作者	身外身梦中梦	苍生笑	《身外身梦中梦》是连载于晋江文学城的一部原创类小说，作者是苍生笑
UNKNOWN	苍生笑	身外身梦中梦	《身外身梦中梦》是连载于晋江文学城的一部原创类小说，作者是苍生笑
出生地	谢万松	湖北省武汉市	谢万松，字树人，湖北省武汉市人，武汉钢铁集团公司联合焦化公司退体职工，生于1940年
UNKNOWN	湖北省武汉市	谢万松	谢万松，字树人，湖北省武汉市人，武汉钢铁集团公司联合焦化公司退体职工，生于1940年
导演	娘家的故事第二部	张玲	《娘家的故事第二部》是张玲执导，林在培、何赛飞等主演的电视剧
UNKNOWN	张玲	娘家的故事第二部	《娘家的故事第二部》是张玲执导，林在培、何赛飞等主演的电视剧
主演	娘家的故事第二部	林在培	《娘家的故事第二部》是张玲执导，林在培、何赛飞等主演的电视剧
UNKNOWN	林在培	娘家的故事第二部	《娘家的故事第二部》是张玲执导，林在培、何赛飞等主演的电视剧
主演	娘家的故事第二部	何赛飞	《娘家的故事第二部》是张玲执导，林在培、何赛飞等主演的电视剧
UNKNOWN	何赛飞	娘家的故事第二部	《娘家的故事第二部》是张玲执导，林在培、何赛飞等主演的电视剧
连载网站	九玄珠	纵横中文网	九玄珠是在纵横中文网连载的一部小说，作者是龙马
UNKNOWN	纵横中文网	九玄珠	九玄珠是在纵横中文网连载的一部小说，作者是龙马
作者	九玄珠	龙马	九玄珠是在纵横中文网连载的一部小说，作者是龙马
UNKNOWN	龙马	九玄珠	九玄珠是在纵横中文网连载的一部小说，作者是龙马
出生日期	史雪梅	1962年	史雪梅，女，1962年生于陕西三原县，本科毕业，是咸阳市妇女书画协会副会长，就职于陕西省宝鸡峡管理局
UNKNOWN	1962年	史雪梅	史雪梅，女，1962年生于陕西三原县，本科毕业，是咸阳市妇女书画协会副会长，就职于陕西省宝鸡峡管理局
出生地	史雪梅	陕西三原县	史雪梅，女，1962年生于陕西三原县，本科毕业，是咸阳市妇女书画协会副会长，就职于陕西省宝鸡峡管理局
UNKNOWN	陕西三原县	史雪梅	史雪梅，女，1962年生于陕西三原县，本科毕业，是咸阳市妇女书画协会副会长，就职于陕西省宝鸡峡管理局
气候	横沥镇	亚热带季风气候	横沥镇属亚热带季风气候地区，季风明显，气候温和
UNKNOWN	亚热带季风气候	横沥镇	横沥镇属亚热带季风气候地区，季风明显，气候温和
朝代	李世民	唐朝	在军事上，李世民多次对外用兵，先后平定突厥、薜延陀、回纥、高昌、焉耆、龟兹、吐谷浑等，由是唐朝声威远播，四方宾服
UNKNOWN	唐朝	李世民	在军事上，李世民多次对外用兵，先后平定突厥、薜延陀、回纥、高昌、焉耆、龟兹、吐谷浑等，由是唐朝声威远播，四方宾服
连载网站	下半生留住你一直相爱	17k小说网	《下半生留住你一直相爱》是商人醉猫写的网络小说连载于17k小说网
UNKNOWN	17k小说网	下半生留住你一直相爱	《下半生留住你一直相爱》是商人醉猫写的网络小说连载于17k小说网
作者	下半生留住你一直相爱	商人醉猫	《下半生留住你一直相爱》是商人醉猫写的网络小说连载于17k小说网
UNKNOWN	商人醉猫	下半生留住你一直相爱	《下半生留住你一直相爱》是商人醉猫写的网络小说连载于17k小说网
国籍	梁信强	中国	个人简介梁信强，男，2010年广州亚运会中国澳门代表团成员
UNKNOWN	中国	梁信强	个人简介梁信强，男，2010年广州亚运会中国澳门代表团成员
妻子	张学良	赵一荻	”（图）张学良、赵一荻双栖
丈夫	赵一荻	张学良	”（图）张学良、赵一荻双栖
出生日期	江立	1978年1月	江立，男，瑶族，1978年1月出生，广西恭城人
UNKNOWN	1978年1月	江立	江立，男，瑶族，1978年1月出生，广西恭城人
民族	江立	瑶族	江立，男，瑶族，1978年1月出生，广西恭城人
UNKNOWN	瑶族	江立	江立，男，瑶族，1978年1月出生，广西恭城人
出生地	江立	广西恭城	江立，男，瑶族，1978年1月出生，广西恭城人
UNKNOWN	广西恭城	江立	江立，男，瑶族，1978年1月出生，广西恭城人
国籍	李春英	中国	李春英，女，汉族，1970年1月生，山东临清市人，大学，1992年7月参加工作，1999年6月加入中国共产党
UNKNOWN	中国	李春英	李春英，女，汉族，1970年1月生，山东临清市人，大学，1992年7月参加工作，1999年6月加入中国共产党
民族	李春英	汉族	李春英，女，汉族，1970年1月生，山东临清市人，大学，1992年7月参加工作，1999年6月加入中国共产党
UNKNOWN	汉族	李春英	李春英，女，汉族，1970年1月生，山东临清市人，大学，1992年7月参加工作，1999年6月加入中国共产党
出生地	李春英	山东临清	李春英，女，汉族，1970年1月生，山东临清市人，大学，1992年7月参加工作，1999年6月加入中国共产党
UNKNOWN	山东临清	李春英	李春英，女，汉族，1970年1月生，山东临清市人，大学，1992年7月参加工作，1999年6月加入中国共产党
出生日期	李春英	1970年1月	李春英，女，汉族，1970年1月生，山东临清市人，大学，1992年7月参加工作，1999年6月加入中国共产党
UNKNOWN	1970年1月	李春英	李春英，女，汉族，1970年1月生，山东临清市人，大学，1992年7月参加工作，1999年6月加入中国共产党
民族	黄强	汉族	黄强，男，汉族，1961年2月生，广东廉江人，1985年11月加入中国共产党，1976年10月参加工作，中山大学哲学系中国哲学专业，在职研究生学历，哲学博士
UNKNOWN	汉族	黄强	黄强，男，汉族，1961年2月生，广东廉江人，1985年11月加入中国共产党，1976年10月参加工作，中山大学哲学系中国哲学专业，在职研究生学历，哲学博士
出生地	黄强	广东廉江	黄强，男，汉族，1961年2月生，广东廉江人，1985年11月加入中国共产党，1976年10月参加工作，中山大学哲学系中国哲学专业，在职研究生学历，哲学博士
UNKNOWN	广东廉江	黄强	黄强，男，汉族，1961年2月生，广东廉江人，1985年11月加入中国共产党，1976年10月参加工作，中山大学哲学系中国哲学专业，在职研究生学历，哲学博士
毕业院校	黄强	中山大学	黄强，男，汉族，1961年2月生，广东廉江人，1985年11月加入中国共产党，1976年10月参加工作，中山大学哲学系中国哲学专业，在职研究生学历，哲学博士
UNKNOWN	中山大学	黄强	黄强，男，汉族，1961年2月生，广东廉江人，1985年11月加入中国共产党，1976年10月参加工作，中山大学哲学系中国哲学专业，在职研究生学历，哲学博士
出生日期	黄强	1961年2月	黄强，男，汉族，1961年2月生，广东廉江人，1985年11月加入中国共产党，1976年10月参加工作，中山大学哲学系中国哲学专业，在职研究生学历，哲学博士
UNKNOWN	1961年2月	黄强	黄强，男，汉族，1961年2月生，广东廉江人，1985年11月加入中国共产党，1976年10月参加工作，中山大学哲学系中国哲学专业，在职研究生学历，哲学博士
主演	狙击部队	王珂	《狙击部队》是由江苏海润影视制作有限公司出品的电视剧，由赵浚凯执导，王珂、赵聪、刘鑫等主演
UNKNOWN	王珂	狙击部队	《狙击部队》是由江苏海润影视制作有限公司出品的电视剧，由赵浚凯执导，王珂、赵聪、刘鑫等主演
编剧	狙击部队	赵浚凯	《狙击部队》是由江苏海润影视制作有限公司出品的电视剧，由赵浚凯执导，王珂、赵聪、刘鑫等主演
UNKNOWN	赵浚凯	狙击部队	《狙击部队》是由江苏海润影视制作有限公司出品的电视剧，由赵浚凯执导，王珂、赵聪、刘鑫等主演
导演	狙击部队	赵浚凯	《狙击部队》是由江苏海润影视制作有限公司出品的电视剧，由赵浚凯执导，王珂、赵聪、刘鑫等主演
出品公司	狙击部队	海润	《狙击部队》是由江苏海润影视制作有限公司出品的电视剧，由赵浚凯执导，王珂、赵聪、刘鑫等主演
UNKNOWN	海润	狙击部队	《狙击部队》是由江苏海润影视制作有限公司出品的电视剧，由赵浚凯执导，王珂、赵聪、刘鑫等主演
主演	狙击部队	刘鑫	《狙击部队》是由江苏海润影视制作有限公司出品的电视剧，由赵浚凯执导，王珂、赵聪、刘鑫等主演
UNKNOWN	刘鑫	狙击部队	《狙击部队》是由江苏海润影视制作有限公司出品的电视剧，由赵浚凯执导，王珂、赵聪、刘鑫等主演
主演	狙击部队	赵聪	《狙击部队》是由江苏海润影视制作有限公司出品的电视剧，由赵浚凯执导，王珂、赵聪、刘鑫等主演
UNKNOWN	赵聪	狙击部队	《狙击部队》是由江苏海润影视制作有限公司出品的电视剧，由赵浚凯执导，王珂、赵聪、刘鑫等主演
连载网站	穿越之鸣人传说	17k小说网	《穿越之鸣人传说》是一部连载于17k小说网的网络小说，作者是玖血月
UNKNOWN	17k小说网	穿越之鸣人传说	《穿越之鸣人传说》是一部连载于17k小说网的网络小说，作者是玖血月
作者	穿越之鸣人传说	玖血月	《穿越之鸣人传说》是一部连载于17k小说网的网络小说，作者是玖血月
UNKNOWN	玖血月	穿越之鸣人传说	《穿越之鸣人传说》是一部连载于17k小说网的网络小说，作者是玖血月
毕业院校	王润泽	四川外语学院	王润泽1，女，1983年10月生，山东人，2006年6月毕业于四川外语学院法语专业，现任云南边防总队昆明边防检查站正连职检查员，2007年12月至2008年8月和2009年6月至2010年5月，参加中国第六支、第八支赴海地维和警察防暴队，担任值勤官
UNKNOWN	四川外语学院	王润泽	王润泽1，女，1983年10月生，山东人，2006年6月毕业于四川外语学院法语专业，现任云南边防总队昆明边防检查站正连职检查员，2007年12月至2008年8月和2009年6月至2010年5月，参加中国第六支、第八支赴海地维和警察防暴队，担任值勤官
出生地	王润泽	山东	王润泽1，女，1983年10月生，山东人，2006年6月毕业于四川外语学院法语专业，现任云南边防总队昆明边防检查站正连职检查员，2007年12月至2008年8月和2009年6月至2010年5月，参加中国第六支、第八支赴海地维和警察防暴队，担任值勤官
UNKNOWN	山东	王润泽	王润泽1，女，1983年10月生，山东人，2006年6月毕业于四川外语学院法语专业，现任云南边防总队昆明边防检查站正连职检查员，2007年12月至2008年8月和2009年6月至2010年5月，参加中国第六支、第八支赴海地维和警察防暴队，担任值勤官
国籍	王润泽	中国	王润泽1，女，1983年10月生，山东人，2006年6月毕业于四川外语学院法语专业，现任云南边防总队昆明边防检查站正连职检查员，2007年12月至2008年8月和2009年6月至2010年5月，参加中国第六支、第八支赴海地维和警察防暴队，担任值勤官
UNKNOWN	中国	王润泽	王润泽1，女，1983年10月生，山东人，2006年6月毕业于四川外语学院法语专业，现任云南边防总队昆明边防检查站正连职检查员，2007年12月至2008年8月和2009年6月至2010年5月，参加中国第六支、第八支赴海地维和警察防暴队，担任值勤官
出生日期	王润泽	1983年10月	王润泽1，女，1983年10月生，山东人，2006年6月毕业于四川外语学院法语专业，现任云南边防总队昆明边防检查站正连职检查员，2007年12月至2008年8月和2009年6月至2010年5月，参加中国第六支、第八支赴海地维和警察防暴队，担任值勤官
UNKNOWN	1983年10月	王润泽	王润泽1，女，1983年10月生，山东人，2006年6月毕业于四川外语学院法语专业，现任云南边防总队昆明边防检查站正连职检查员，2007年12月至2008年8月和2009年6月至2010年5月，参加中国第六支、第八支赴海地维和警察防暴队，担任值勤官
父亲	李嫣	李亚鹏	李亚鹏一向很溺爱李嫣，和王菲离婚后，他自个独立抚养李嫣
UNKNOWN	李亚鹏	李嫣	李亚鹏一向很溺爱李嫣，和王菲离婚后，他自个独立抚养李嫣
导演	舌尖上的中国	陈晓卿	《舌尖上的中国3》开播前就有各种风声吹出，有说李立宏老师不再担任配音了，换成《同桌的你》老狼了，想像不到听着不会饿的《舌尖上的中国》会是什么样子现在导演陈晓卿也换了，攒了3年口水，满满的期待荡然无存，大年初四的晚上坐在电视前看了《舌尖3》第一集，象我这种奔着美食去的吃货一族，妥妥的看了一堆的锅碗标盆美食不有了，看的我眼花缭乱，也可能3不同于1、2风格吧，导演不同了，画风当然不同，可美食还是美食，这个是无法改变的，毕竟才播了一集，在第二集的《香》预告中，看着一道道美食扑面而来，故乡的味道，历久弥新其实看了片头大家就该明白节目制作的初心了——扶贫
UNKNOWN	陈晓卿	舌尖上的中国	《舌尖上的中国3》开播前就有各种风声吹出，有说李立宏老师不再担任配音了，换成《同桌的你》老狼了，想像不到听着不会饿的《舌尖上的中国》会是什么样子现在导演陈晓卿也换了，攒了3年口水，满满的期待荡然无存，大年初四的晚上坐在电视前看了《舌尖3》第一集，象我这种奔着美食去的吃货一族，妥妥的看了一堆的锅碗标盆美食不有了，看的我眼花缭乱，也可能3不同于1、2风格吧，导演不同了，画风当然不同，可美食还是美食，这个是无法改变的，毕竟才播了一集，在第二集的《香》预告中，看着一道道美食扑面而来，故乡的味道，历久弥新其实看了片头大家就该明白节目制作的初心了——扶贫
编剧	呼叫助产士	海蒂·托马斯	《呼叫助产士》第一季共6集，由海蒂·托马斯（Heidi Thomas）编剧，Neal Street打造，讲述了上世纪50年代伦敦东区助产士们的工作、生活与情感
UNKNOWN	海蒂·托马斯	呼叫助产士	《呼叫助产士》第一季共6集，由海蒂·托马斯（Heidi Thomas）编剧，Neal Street打造，讲述了上世纪50年代伦敦东区助产士们的工作、生活与情感
主演	腾空的日子	李佳航	《腾空的日子》是由毕鑫业执导，李佳航、胡冰卿、郑家彬领衔主演
UNKNOWN	李佳航	腾空的日子	《腾空的日子》是由毕鑫业执导，李佳航、胡冰卿、郑家彬领衔主演
导演	腾空的日子	毕鑫业	《腾空的日子》是由毕鑫业执导，李佳航、胡冰卿、郑家彬领衔主演
UNKNOWN	毕鑫业	腾空的日子	《腾空的日子》是由毕鑫业执导，李佳航、胡冰卿、郑家彬领衔主演
主演	腾空的日子	郑家彬	《腾空的日子》是由毕鑫业执导，李佳航、胡冰卿、郑家彬领衔主演
UNKNOWN	郑家彬	腾空的日子	《腾空的日子》是由毕鑫业执导，李佳航、胡冰卿、郑家彬领衔主演
主演	腾空的日子	胡冰卿	《腾空的日子》是由毕鑫业执导，李佳航、胡冰卿、郑家彬领衔主演
UNKNOWN	胡冰卿	腾空的日子	《腾空的日子》是由毕鑫业执导，李佳航、胡冰卿、郑家彬领衔主演
导演	飞龙猛将	元奎	《死亡塔》 (1981)执行导演《飞龙猛将》 (1988)获奖记录人物评价元奎的动作设计飘逸洒脱，又快速绝伦，能体现中华武术的精髓
UNKNOWN	元奎	飞龙猛将	《死亡塔》 (1981)执行导演《飞龙猛将》 (1988)获奖记录人物评价元奎的动作设计飘逸洒脱，又快速绝伦，能体现中华武术的精髓
出版社	25岁前，我敢爱	知出版	《25岁前，我敢爱》是2008年知出版社出版的图书，作者是陆以心
UNKNOWN	知出版	25岁前，我敢爱	《25岁前，我敢爱》是2008年知出版社出版的图书，作者是陆以心
父亲	秦昭襄王	秦惠文王	她出身楚国，芈姓，也称芈八子(八子为当时妃子的一个等级)，为秦国相穰侯魏冉之异父姊、后为秦惠文王妃，生子秦昭襄王
UNKNOWN	秦惠文王	秦昭襄王	她出身楚国，芈姓，也称芈八子(八子为当时妃子的一个等级)，为秦国相穰侯魏冉之异父姊、后为秦惠文王妃，生子秦昭襄王
作者	无限龙族	舞狂歌	《无限龙族》是舞狂歌创作的网络小说，发表于起点网
UNKNOWN	舞狂歌	无限龙族	《无限龙族》是舞狂歌创作的网络小说，发表于起点网
作词	美丽心情	姚谦	美丽心情演唱：叶一茜词:姚谦曲:中岛美雪LRC制作：酷我歌词组
UNKNOWN	姚谦	美丽心情	美丽心情演唱：叶一茜词:姚谦曲:中岛美雪LRC制作：酷我歌词组
目	华熊	食肉目	华熊最初是吃肉的，经过进化，99%的食物都是竹子了，但牙齿和消化道还保持原样，仍然划分为食肉目
UNKNOWN	食肉目	华熊	华熊最初是吃肉的，经过进化，99%的食物都是竹子了，但牙齿和消化道还保持原样，仍然划分为食肉目
作曲	龙卷风	周杰伦	周杰伦的《告白气球》、《龙卷风》《明明就》等等歌曲都是我常伴我的良友
UNKNOWN	周杰伦	龙卷风	周杰伦的《告白气球》、《龙卷风》《明明就》等等歌曲都是我常伴我的良友
歌手	龙卷风	周杰伦	周杰伦的《告白气球》、《龙卷风》《明明就》等等歌曲都是我常伴我的良友
歌手	告白气球	周杰伦	周杰伦的《告白气球》、《龙卷风》《明明就》等等歌曲都是我常伴我的良友
UNKNOWN	周杰伦	告白气球	周杰伦的《告白气球》、《龙卷风》《明明就》等等歌曲都是我常伴我的良友
歌手	明明就	周杰伦	周杰伦的《告白气球》、《龙卷风》《明明就》等等歌曲都是我常伴我的良友
UNKNOWN	周杰伦	明明就	周杰伦的《告白气球》、《龙卷风》《明明就》等等歌曲都是我常伴我的良友
歌手	冬天里的一把火	费翔	87年春晚，费翔红遍大江南北，他在晚会上演唱了《故乡的云》、《冬天里的一把火》传唱一时
UNKNOWN	费翔	冬天里的一把火	87年春晚，费翔红遍大江南北，他在晚会上演唱了《故乡的云》、《冬天里的一把火》传唱一时
歌手	故乡的云	费翔	87年春晚，费翔红遍大江南北，他在晚会上演唱了《故乡的云》、《冬天里的一把火》传唱一时
UNKNOWN	费翔	故乡的云	87年春晚，费翔红遍大江南北，他在晚会上演唱了《故乡的云》、《冬天里的一把火》传唱一时
朝代	杨广	隋朝	隋朝早就不堪重负了，隋朝皇帝杨广被杀死后隋朝自此结束
UNKNOWN	隋朝	杨广	隋朝早就不堪重负了，隋朝皇帝杨广被杀死后隋朝自此结束
出版社	十二星座连续杀人事件	北岳文艺出版社	《十二星座连续杀人事件》是2010年3月1日北岳文艺出版社出版的图书，作者是潘恩
UNKNOWN	北岳文艺出版社	十二星座连续杀人事件	《十二星座连续杀人事件》是2010年3月1日北岳文艺出版社出版的图书，作者是潘恩
作者	十二星座连续杀人事件	潘恩	《十二星座连续杀人事件》是2010年3月1日北岳文艺出版社出版的图书，作者是潘恩
UNKNOWN	潘恩	十二星座连续杀人事件	《十二星座连续杀人事件》是2010年3月1日北岳文艺出版社出版的图书，作者是潘恩
歌手	梦燕春回	萨顶顶	《梦燕春回》听萨顶顶，给你一首歌的时间，用耳朵嗅出春的芬芳
UNKNOWN	萨顶顶	梦燕春回	《梦燕春回》听萨顶顶，给你一首歌的时间，用耳朵嗅出春的芬芳
母亲	马唯中	周美青	1低调奋进马唯中是1980年生的射手座女孩，传承了母亲周美青的冷酷，又因常见的白衬衫、牛仔裤的平民装扮，比母亲亲和几分
UNKNOWN	周美青	马唯中	1低调奋进马唯中是1980年生的射手座女孩，传承了母亲周美青的冷酷，又因常见的白衬衫、牛仔裤的平民装扮，比母亲亲和几分
出生日期	马唯中	1980年	1低调奋进马唯中是1980年生的射手座女孩，传承了母亲周美青的冷酷，又因常见的白衬衫、牛仔裤的平民装扮，比母亲亲和几分
UNKNOWN	1980年	马唯中	1低调奋进马唯中是1980年生的射手座女孩，传承了母亲周美青的冷酷，又因常见的白衬衫、牛仔裤的平民装扮，比母亲亲和几分
成立日期	山西大昌汽车集团	1992年5月18日	山西大昌汽车集团成立于1992年5月18日，集团下属31家独资子公司，3家股份制公司，其中包括22家汽车4S店，现有员工2800余人，拥有资产25亿元
UNKNOWN	1992年5月18日	山西大昌汽车集团	山西大昌汽车集团成立于1992年5月18日，集团下属31家独资子公司，3家股份制公司，其中包括22家汽车4S店，现有员工2800余人，拥有资产25亿元
作者	图解文学常识：35天轻松学文学	陈铁君	《图解文学常识：35天轻松学文学》是九州出版社出版的图书，作者是陈铁君
UNKNOWN	陈铁君	图解文学常识：35天轻松学文学	《图解文学常识：35天轻松学文学》是九州出版社出版的图书，作者是陈铁君
字	郑成功	大木	钱谦益为了勉励郑成功乃替他起“大木”之表字
UNKNOWN	大木	郑成功	钱谦益为了勉励郑成功乃替他起“大木”之表字
出品公司	如果我爱你	海润影视	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
UNKNOWN	海润影视	如果我爱你	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
主演	如果我爱你	李沁	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
UNKNOWN	李沁	如果我爱你	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
导演	如果我爱你	徐辅军	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
UNKNOWN	徐辅军	如果我爱你	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
主演	如果我爱你	白歆惠	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
UNKNOWN	白歆惠	如果我爱你	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
出品公司	如果我爱你	明道工作室	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
UNKNOWN	明道工作室	如果我爱你	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
主演	如果我爱你	狄杰	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
UNKNOWN	狄杰	如果我爱你	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
主演	如果我爱你	胡兵	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
UNKNOWN	胡兵	如果我爱你	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
主演	如果我爱你	明道	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
UNKNOWN	明道	如果我爱你	《如果我爱你》是由海润影视与明道工作室联合出品，徐辅军执导，明道、李沁、胡兵、白歆惠、狄杰等人气明星联袂主演的浪漫偶像剧
出版社	中国现代学术经典	河北教育出版社	《中国现代学术经典,熊十力卷》（刘梦溪主编/熊十力,著）（河北教育出版社1996）
UNKNOWN	河北教育出版社	中国现代学术经典	《中国现代学术经典,熊十力卷》（刘梦溪主编/熊十力,著）（河北教育出版社1996）
丈夫	黎婉华	何鸿燊	何鸿燊的第一任太太黎婉华是名门之后，父亲曾是澳门有名的葡籍律师，其家族在澳门根深蒂固，而且黎婉华还有“澳门第一美女”的称号，其在何鸿燊早年创业时，给予很多帮助，不过却因一场车祸后，又染上怪病，行动不便，渐渐退出了他的生活
妻子	何鸿燊	黎婉华	何鸿燊的第一任太太黎婉华是名门之后，父亲曾是澳门有名的葡籍律师，其家族在澳门根深蒂固，而且黎婉华还有“澳门第一美女”的称号，其在何鸿燊早年创业时，给予很多帮助，不过却因一场车祸后，又染上怪病，行动不便，渐渐退出了他的生活
目	勺嘴鹬	鸻形目	现时勺嘴鹬属于鸻形目鹬科内的一种涉禽，但将涉禽归到鸻形目本身就是鸟类DNA分类系统的一大缺陷
UNKNOWN	鸻形目	勺嘴鹬	现时勺嘴鹬属于鸻形目鹬科内的一种涉禽，但将涉禽归到鸻形目本身就是鸟类DNA分类系统的一大缺陷
出版社	走下圣坛的女人－杰奎琳·肯尼迪·欧纳西斯传记	北方文艺出版社	《走下圣坛的女人－杰奎琳·肯尼迪·欧纳西斯传记》是1992年北方文艺出版社出版的图书，作者是(美)凯利
UNKNOWN	北方文艺出版社	走下圣坛的女人－杰奎琳·肯尼迪·欧纳西斯传记	《走下圣坛的女人－杰奎琳·肯尼迪·欧纳西斯传记》是1992年北方文艺出版社出版的图书，作者是(美)凯利
作者	走下圣坛的女人－杰奎琳·肯尼迪·欧纳西斯传记	凯利	《走下圣坛的女人－杰奎琳·肯尼迪·欧纳西斯传记》是1992年北方文艺出版社出版的图书，作者是(美)凯利
UNKNOWN	凯利	走下圣坛的女人－杰奎琳·肯尼迪·欧纳西斯传记	《走下圣坛的女人－杰奎琳·肯尼迪·欧纳西斯传记》是1992年北方文艺出版社出版的图书，作者是(美)凯利
出版社	头文字D4	接力出版社	《头文字D4》是2005年接力出版社出版的图书，作者是重野秀一
UNKNOWN	接力出版社	头文字D4	《头文字D4》是2005年接力出版社出版的图书，作者是重野秀一
作者	头文字D4	重野秀一	《头文字D4》是2005年接力出版社出版的图书，作者是重野秀一
